author,published_at,updated_at,like_count,text
@javkhlanbaatarkhuu4271,2024-10-01T20:35:50Z,2024-10-01T20:35:50Z,0,"Will Hollywood make a movie about two white cops fighting against black gangs? That helicopter scene, oh my precious movie loving spirit, did they trying to copy Bollywood movies now in Hollywood?"
@rommelcabingas4196,2024-10-01T15:38:29Z,2024-10-01T15:38:29Z,0,Flop movie. stop this bad boy series. the scenes are very corny.
@fortunetaroe7062,2024-09-30T06:47:39Z,2024-09-30T06:47:39Z,0,พากไทย สมัยนี้ใช้คำกูมึง รู้สึกไม่ใช่อิน เหมือนใช้คำว่า ฉัน แก นะ
@sho_rty6,2024-09-29T07:44:59Z,2024-09-29T07:44:59Z,0,😯😯😯
@jamesking4935,2024-09-28T22:35:05Z,2024-09-28T22:35:28Z,0,So these 2 morons thought of making 2 bad boy movies back to back at the age of 40 an more this must have been Marcus idea and wills stupid for riding along 2 thumbs down 😂
@jcmario4515,2024-09-28T21:12:53Z,2024-09-28T21:12:53Z,1,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=141"">2:21</a>"
@casio745,2024-09-28T19:13:30Z,2024-09-28T19:13:30Z,0,"Waisting of time .... poor product, poor over acting, worst bad boy movie....👎"
@badman132,2024-09-28T13:35:29Z,2024-09-28T13:35:29Z,1,this movie slaps
@foto21,2024-09-28T04:19:05Z,2024-09-28T04:19:05Z,2,"I wouldn&#39;t watch a movie with either of these guys solo, but this, I will watch."
@musicclass-studio,2024-09-27T18:09:06Z,2024-09-30T18:53:54Z,1,Oh my God now martin becomes a real big mama😂😂
@n00g75,2024-09-26T19:20:54Z,2024-09-26T19:21:24Z,0,just watched it .. and its raysist and and full of bigotry! why is this so normal today???
@lonestronaut9306,2024-09-26T15:06:43Z,2024-09-26T15:06:43Z,0,BADBOYS 4 IS LITTTTT FEEL LIKE GOIN BACK TO THE PRIME ERAAA 🔥<br>Badboys 5 will be armando and reggie eraa 🔥🔥🔥
@bambang303378,2024-09-26T07:50:33Z,2024-09-26T07:50:33Z,2,Despite Will Smith went ape shit lately. It is must be said that our civilization would never be the same without Bad boys 1-4. Thank you Lawrence and Smith for great memories. First time Bad Boys came out I was sophomore in university. Now I have four kids but still loving Bad Boys. Amazing!!!
@thrasherbuffy111,2024-09-25T23:46:17Z,2024-09-25T23:46:17Z,3,"Really enjoyed this movie. Solid sequel in the franchise, bad boys never disappoints! Love all the new characters too!"
@RMM1997,2024-09-25T15:22:08Z,2024-09-25T15:22:08Z,0,Just boycott this slapper&#39;s shit.
@RMM1997,2024-09-25T15:21:33Z,2024-09-25T15:21:33Z,0,Bad n!ggas
@PittheadX,2024-09-25T05:33:10Z,2024-09-25T05:33:10Z,1,Why Will Smith always have to play black characters? We don&#39;t want him representing us any further.
@jaredvlogs3402,2024-09-23T14:31:25Z,2024-09-23T14:31:25Z,0,Trash. Martin is very annoying. Can’t stand a movie for even a minute with him in it. 🤮🤮🤮
@BakerKiwi,2024-09-22T18:24:00Z,2024-09-22T18:24:00Z,1,These people need to retire
@friky111x100,2024-09-22T14:27:55Z,2024-09-22T14:30:55Z,0,"The only thing I couldn&#39;t get behind is (SPOILERS AHEAD) that the son doesn&#39;t go back to prison... Yeah, he turned over a new leaf, but that doesn&#39;t take away the bad things he did... He needs to do his time as penance (reduced for good behaviour obvs, but still...he a killer)."
@Skibidifortnite-e3e,2024-09-22T02:13:49Z,2024-09-22T02:13:49Z,0,They both look the same as bad boys for life
@ps5andstuffmate,2024-09-21T19:46:19Z,2024-09-21T19:46:19Z,2,Very funny film
@mango_Lemon19,2024-09-21T06:14:53Z,2024-09-21T06:14:53Z,7,Ride or die ia the Best bad boys  movie...
@gix-o,2024-09-20T19:37:22Z,2024-09-20T19:37:22Z,0,this movie was so good love the action scene and everyone was ob set especially reggie they gave him a spotlight and martin lawrence keeps the laughs all the time must see we need bad boys 5 now.
@JabulaniKhubayi,2024-09-20T17:59:21Z,2024-09-20T17:59:21Z,0,Stop ha. Ha💋❤️
@FranklinSidney-w8w,2024-09-19T20:24:27Z,2024-09-19T20:24:27Z,0,Beier Run
@LeightonDaphne,2024-09-19T18:21:12Z,2024-09-19T18:21:12Z,0,3696 Francisca Mills
@jamiejosephs6155,2024-09-19T18:21:01Z,2024-09-19T18:21:01Z,0,where can we watch it for free guys?😅
@Die-sel13136,2024-09-19T11:11:57Z,2024-09-19T11:11:57Z,0,USA needs 2 deploy!<br>Now not later!
@rhondagrace1370,2024-09-18T18:35:55Z,2024-09-18T18:35:55Z,0,Love you Guys!
@i0nutz88,2024-09-16T10:11:03Z,2024-09-16T10:11:03Z,0,"Bad Boys 2 still the best, anyway after disaster of Bad Boys 3 this was more better movie"
@JimmyJ404,2024-09-15T19:45:05Z,2024-09-15T19:45:05Z,0,Does he b.. ch slap?
@Борис-ш3т4ф,2024-09-14T14:17:56Z,2024-09-14T14:17:56Z,0,0/10 🤮👎
@janblokzijl7583,2024-09-13T21:44:24Z,2024-09-13T21:44:24Z,0,dont watch this!! Ignorance is bliss !!!!
@Vero63,2024-09-13T17:56:15Z,2024-09-13T17:56:15Z,0,I’ll never watch a Will Smith movie again. He showed his true colours when he slapped Chris Rock. He’s a total fake and phony.
@cathalodiubhain5739,2024-09-13T10:18:51Z,2024-09-13T10:18:51Z,1,more rubbish
@WannabeMadlyinLUV,2024-09-13T09:45:09Z,2024-09-13T09:45:09Z,2,"bad boys ??????? wow , Not bad Granpas?"
@ujex3176,2024-09-13T05:42:06Z,2024-09-13T05:42:06Z,2,Just more of the same old same old.
@RACHIors,2024-09-13T05:39:45Z,2024-09-13T05:39:45Z,1,Will Smith 👎👎
@rodrigosenra2693,2024-09-13T04:05:31Z,2024-09-13T04:05:31Z,0,They couldn´t think in anything else than do ANOTHER bad boys??
@G4MHUB,2024-09-12T14:13:07Z,2024-09-12T14:13:07Z,0,No we need the final friday
@WyldeCornelia,2024-09-11T09:52:38Z,2024-09-11T09:52:38Z,0,2111 Magnolia Mission
@wittthangkhiew9620,2024-09-10T15:25:27Z,2024-09-10T15:25:27Z,0,Marcus was great. Mike was mediocre.
@AmyBrown-t7t,2024-09-10T00:02:33Z,2024-09-10T00:02:33Z,1,Douglas Extensions
@Jojinung,2024-09-08T12:02:34Z,2024-09-08T12:02:34Z,1,good movie
@patscruggs5918,2024-09-08T12:01:32Z,2024-09-08T12:01:53Z,0,CONTINUE TO DO WELL YOUNG MEN..! SO HAPPY TO SEE YOU ALL BE SUCCESSFUL. something our fore fathers wished for. But we&#39;re held back. 🙏🏿🙏🏿
@TheNarratorworld,2024-09-08T07:01:32Z,2024-09-08T07:01:32Z,1,Khaby lame is in this movie
@Etijino,2024-09-07T20:48:43Z,2024-09-07T20:48:43Z,0,💩💩
@louisp.3332,2024-09-07T05:05:11Z,2024-09-07T05:05:11Z,0,Martin Lawrence is FAT
@jayrudadamaga4709,2024-09-06T14:44:18Z,2024-09-06T14:44:18Z,0,I gotta see this shit 😂😂😂😂😂 it’s from her mix tape 😂😂😂😂😂😂😂😂😂
@dkbaghel123,2024-09-06T05:59:18Z,2024-09-06T05:59:18Z,1,trailer is not able to create any interest
@michaelpeng3555,2024-09-05T15:07:01Z,2024-09-05T15:07:01Z,2,Good! ☆☆☆☆☆
@pacman4568,2024-09-05T11:48:31Z,2024-09-05T11:48:31Z,1,Terrible film.
@ScottAnderson-w9n,2024-09-05T00:26:57Z,2024-09-05T00:26:57Z,0,Jenkins Groves
@Blackmass92860,2024-09-04T16:01:30Z,2024-09-04T16:01:30Z,1,Micheal bay must come back for the part 5!
@JosephSmith-b3v,2024-09-04T11:37:21Z,2024-09-04T11:37:21Z,0,Bins Village
@mishanyyoutubefuck,2024-09-04T09:08:33Z,2024-09-04T09:08:33Z,0,Where is soundtrack ?
@HumeSandra,2024-09-02T21:06:43Z,2024-09-02T21:06:43Z,0,189 Olson Shoals
@EmersonMontague-q7v,2024-09-02T15:15:54Z,2024-09-02T15:15:54Z,0,Goodwin Mall
@ilyesdaiku,2024-08-31T22:01:01Z,2024-08-31T22:01:01Z,3,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=76"">1:16</a> I wish he said like that in the movie 🤣"
@lavendergurl8317,2024-08-31T19:42:38Z,2024-08-31T19:42:38Z,0,just watched this good movie ❤🤗🥰
@alxmcarthy,2024-08-31T18:23:35Z,2024-08-31T18:23:35Z,0,Finally a normal movie.
@bryancedeno6504,2024-08-28T19:00:50Z,2024-08-28T19:00:50Z,1,The Shaggy Dog’s Rhea Seehorn
@myrandomlife8881,2024-08-26T22:48:01Z,2024-08-26T22:48:01Z,0,"Ay yooo <a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=50"">0:50</a> im younger than reggie but i got proud of him like my own son 😂😂😂"
@stanleefangirl,2024-08-26T20:16:32Z,2024-08-26T20:16:32Z,0,This movie was so good!! 10 out of 10 Our family loved it
@Snip59,2024-08-25T23:29:33Z,2024-08-25T23:29:33Z,1,Lets hope the next one is not years away the Script writers all of them did a huge job to make this show what it is today just wow.Please get the next one going as for me in Sydney have watched all of them 4 times over and will keep watching.Just superb cheers to all from down under.
@jacobriess5093,2024-08-25T23:04:32Z,2024-08-25T23:04:32Z,0,Who’s the guy that tried to rob the store and than got shot in the leg?
