author,published_at,updated_at,like_count,text
@chrisgeorgallis7746,2024-12-06T09:29:18Z,2024-12-06T09:29:18Z,1,Terrible movie....WHAT were they thinking?🤔🤔😭😭
@oguzdikmen9275,2024-12-05T13:33:48Z,2024-12-05T13:33:48Z,0,Kevin Hart just stick with comedy!
@antbanks68,2024-12-04T15:36:35Z,2024-12-04T15:36:35Z,0,Favorite character: Claptrap
@vickyvey1657,2024-12-03T02:02:24Z,2024-12-03T02:02:24Z,2,"It&#39;s cringy when Jamie Lee Curtis is portrayed as Cate Blanchet&#39;s mother&#39;s friend and the latter behaves like a character in her late 20s or 30s but you can clearly see lots of makeup to hide all the imperfections of the age... They are past 50, and they don&#39;t reflect the characters I played in the video game. There are so many actors out there to choose from that fit into the original games character. Come on !"
@wolf-vr5uf,2024-12-02T05:21:46Z,2024-12-02T05:21:46Z,0,This is a Damn Good movie and yes they find the vault.
@FlameLust,2024-12-01T15:06:05Z,2024-12-01T15:06:05Z,0,"Borderlands, a film based game"
@IslandHawaii,2024-11-29T13:54:23Z,2024-11-29T13:54:23Z,1,"They have so many famous actors for a franchise people know , a bio shock movie would of been a wayyyy better idea"
@soroushazizi264,2024-11-29T12:29:17Z,2024-11-29T12:29:17Z,1,"Better cast and characters:<br><br>Lilith: Bella Thorne, Emma Stone, or Kate Mara<br>Roland: Yahya Abdul-Mateen<br>Brick: Dave Bautista<br>Mordecai: Pedro Pascal<br>Tannis: Anne Hathaway<br>Claptrap: OG voice actor"
@PetrPandaCZE,2024-11-27T17:54:32Z,2024-11-27T17:54:32Z,0,"Ahhh, no thanx."
@MarkDominicMalfetria-q7j,2024-11-27T15:16:19Z,2024-11-27T15:16:19Z,0,bro is that hela from thor ragnarok?
@ChryslerNeon-jl4lr,2024-11-26T20:55:03Z,2024-11-26T20:55:03Z,0,Total crap. Blanchett is scraping the bottom of the barrel  to get a paycheck. Sad
@MrDefault08,2024-11-26T14:58:07Z,2024-11-26T14:58:07Z,0,Cl4p-Tr4p has a voice actor which didnt need to change.<br>Jack Black would have made a great Handsome Jack.
@iliv3y.S1b,2024-11-26T01:32:13Z,2024-11-26T01:32:13Z,0,People cry much... The trailer is Deep fun and crazy!
@dr.sinawahn4156,2024-11-22T13:30:38Z,2024-11-22T13:30:38Z,0,"What&#39;s wrong with Cate Blanchets face? Is it digitally made younger or has she been under the knife? Or both? Terrible. Cannot watch that. Just like Sandra Bullock at the end of Bullet Train, or Isabelle Adjani in her last movie. Scary if this vain actresses cannot age with dignity. They commit suicide in front of the cameras."
@RandomCartoonFan2639,2024-11-22T09:55:03Z,2024-11-22T09:55:03Z,0,"I only say the trailer is better than the actual movie because its only 3 minutes, this film is like if you casted Jason Momoa as Steve and Jack Black as some rando...<br><br>Wait"
@chadthedad11723,2024-11-21T19:32:15Z,2024-11-21T19:32:15Z,0,"Absolutely nothing to do with the actual games. Dialogue is child based not appropriately based off the game, actors don&#39;t fit the made up roles, claptrap should&#39;ve been voiced by his original voice actor from the games not Jack black although he&#39;s somewhat suiting for that role, it&#39;s overall an extreme disappointment. I was kind of excited about the trailer... then I watched it."
@KyleDavidson87,2024-11-20T08:14:09Z,2024-11-20T08:14:09Z,0,Looking for the hidden vault wasn&#39;t my favorite part of the game
@forty1four,2024-11-20T05:19:19Z,2024-11-20T05:42:21Z,0,we get krieg instead of brick?! where is mordecai?! tina and tannis is part of the main crew?! why cant they just use the OG voice actor for claptrap?!
@matt-tf2ob,2024-11-18T02:41:07Z,2024-11-18T02:41:07Z,0,"They ruined Halo TV Show, The Last of Us TV Show and now Borderlands movie."
@matt-tf2ob,2024-11-18T02:40:48Z,2024-11-18T02:40:48Z,0,"Is it so fucking hard to make a Better Borderlands Movie or TV Series that the Cast, Characters, Creatures and Lore is 100% like the Better Games."
@TheShrinkDnk,2024-11-17T23:18:16Z,2024-11-17T23:18:16Z,0,That fake american accent from kate blanchet😅
@SheldonAdama17,2024-11-17T19:15:26Z,2024-11-17T19:15:26Z,16,"My favorite part of the movie was when the lady yelled “it’s time to border these lands”, then drew borders around all the lands. Then everybody clapped. Truly a moment of the movie."
@Reyaan-999,2024-11-16T12:34:12Z,2024-11-16T12:34:12Z,36,Casting a near 60 year old is like casting a 20 year old for the role of a grandmother
@UwaisAdams-f8n,2024-11-15T05:50:46Z,2024-11-15T05:50:46Z,0,God I hate this planet 😂😂😂
@moisesmattout,2024-11-15T00:02:57Z,2024-11-15T00:02:57Z,0,Mad Max + Star Wars
@MovieFan1912,2024-11-14T22:26:47Z,2024-11-14T22:27:28Z,0,"If nothing else, this trailer did introduce me to a good song.<br><br>Electric Light Orchestra is always a plus in my book."
@c_c_mtg_,2024-11-14T19:45:26Z,2024-11-14T19:45:26Z,0,I think I&#39;ll probs enjoy this based on the trailer and the fact that I&#39;ve never played Borderlands so I literally have no frame of reference
@jwhaler82,2024-11-14T15:23:59Z,2024-11-14T15:23:59Z,0,Somehow I knew this is what Daphne Diaz (Ariana Greenblatt) would grow up to be. 😆
@clairedowling9306,2024-11-14T03:58:50Z,2024-11-14T03:58:50Z,0,dog
@LanceViatorAuthor,2024-11-12T08:01:42Z,2024-11-12T08:02:30Z,0,"This movie doesn’t get the credit it deserves! Great production, great Acting, great storyline! I can see a sequel coming soon! 👀🍿🎥"
@dogfather68,2024-11-12T06:02:55Z,2024-11-12T06:02:55Z,0,"Why do they always mess up games?   Jamie Lee Curtis!?  Seriously!? Not that I don&#39;t like her... but I was a kid when she came out in Halloween, back when Disco was a thing and Jimmy Carter was President.  I realize in this day and age, MILFS and GILFS sell to the youth, with misplaced attachment issues, but you think they could find someone a bit younger?  Kevin Hart!?  Why must writers always think adding diverse characters to a specific character somehow makes the movie better.  Can a movie ever be made without forced or overwritten diversity?  Did the makers of this movie even play the games?"
@alexandermaldonado,2024-11-11T23:21:45Z,2024-11-11T23:21:45Z,1,Cristo Jesús es la luz 🕯️ de este mundo 🌎
@alexandermaldonado,2024-11-11T23:21:25Z,2024-11-11T23:21:25Z,1,Cristo Jesús es el camino la verdad y la vida
@alexandermaldonado,2024-11-11T23:21:07Z,2024-11-11T23:21:07Z,1,Jesus Christ is the Rock of our Salvation 🌷💞
@alexandermaldonado,2024-11-11T23:20:52Z,2024-11-11T23:20:52Z,1,Jesús Christ is the bread 🍞 and the water 🫧 of life
@saladpotato-2,2024-11-11T07:53:26Z,2024-11-11T07:53:48Z,0,now i know why venom sucks
@ClaireTWD,2024-11-10T12:11:20Z,2024-11-10T12:11:20Z,1,I love it this movie 🌸🐰💙🌈
@djcrisp7566,2024-11-10T05:08:55Z,2024-11-10T05:08:55Z,0,"This Movie definitely seems Interesting.<br>I never Saw It, But I wanted to See It."
@sho_rty6,2024-11-09T12:24:48Z,2024-11-09T12:24:48Z,0,😂😂😂
@kivsa85,2024-11-09T11:10:30Z,2024-11-09T11:10:43Z,0,Any chance I&#39;ll watch the movie and I&#39;ll like it?
@sturni-k5m,2024-11-09T02:28:22Z,2024-11-09T02:28:22Z,0,Português
@SparkyMarkyMark23,2024-11-08T17:02:48Z,2024-11-08T17:02:48Z,0,Is there a different version of the movie. Which was only directed by Eli Roth know The Eli Roth Version.
@damianseals,2024-11-07T15:56:47Z,2024-11-07T15:56:47Z,0,"Where is the Berserker? Brick, Salvador, and why not just cast the ACTUAL voice of Claptrap to play Claptrap? That and so many other things in these comments make no sense"
@ronnieneo,2024-11-06T15:31:34Z,2024-11-06T15:31:34Z,0,"They tried to cram a huge story that is borderlands 1-3 into a 1 hour 40 minute movie.  It can’t be done.  Ghost in the shell movie suffered the same downfall.  This movie needed at least another hour to explain the story and develop the characters etc.  So yeah it looks great, but the story is disjointed and therefore ruined.  Cate was probably the best thing in the movie.  Shame."
@NavinKumar-ie5ye,2024-11-06T14:21:20Z,2024-11-06T14:21:20Z,0,Blockbuster trailer 6.6 star vs good movie 3.5 star😮
@NOCXIFF24,2024-11-06T13:57:13Z,2024-11-06T13:57:13Z,0,Wow fire
@Smackdaddy79,2024-11-06T10:09:25Z,2024-11-06T10:11:27Z,0,Guardians of the Galaxy rip-off/ wannabe with an all female cast....yeah but narrrr thanks!!😂🎉
@VladOnEarth,2024-11-05T05:37:16Z,2024-11-05T05:37:16Z,0,"I didn&#39;t play a game, as I have life. And I think the characters were fine based on that, and visuals were pretty good too. But the story is a disaster. I am not sure who the writer was but that dude should sell sandwiches in mcdonalds, not write stories in Hollywood."
@mariogrondzi2713,2024-11-04T21:42:42Z,2024-11-04T21:42:42Z,0,The new guardians of the galaxy😶
@tzeffsmainchannel,2024-11-04T20:08:50Z,2024-11-04T20:09:24Z,0,"To be honest: <b>The music, the action scenes and MUSIC look EPIC!</b> The <b>TWO GRANNIES</b> makes it look bad!<br>I guess <b>adding GRANDMAS</b> makes it.... &quot;all-inclusive&quot;...for a &quot;modern audience&quot;!   Well, think again! <b>THE FANS HATE THIS</b> <br>💩"
@tranquilb1,2024-11-03T08:40:39Z,2024-11-03T08:40:39Z,0,Shit movie with shit actors
@chief8268,2024-11-03T00:59:11Z,2024-11-03T00:59:11Z,0,&quot;lEgeNd hAs iT that there iS this mAssiVe trEAsure hiDDen in sOme SEcret vAUlt&quot; i got cancer from listening to that
@Hippydaze35,2024-11-03T00:09:02Z,2024-11-03T00:09:02Z,0,"Watching it now, simply because Kate Blanchett is in it. And wow what a campy ride of a movie. So bad n ridiculous that it’s fabulous hahaha. <br><br>And might I say Kate knows how to act to scale…no overacting here. We all know she can bring the Oscar award level  if she really wanted to. <br><br>Unlike Eddie Redmayne in Jupiter Ascending (as much as I serious luv him), Kate knows when to not overact and instead she meets the material where it is-that’s the kind of actress energy she brings and it’s why I luv her. <br><br>So yeh, Kate, we know a guurl gotta get paid,  so no hate or shade from me. Still luv ya and watching for the sheer camp and entertainment value."
@FinlayJackson-r1f,2024-11-02T21:48:29Z,2024-11-02T21:48:29Z,0,"Eh, it ‘‘twas mid"
@thomashenley1903,2024-11-02T03:37:59Z,2024-11-02T03:37:59Z,0,"Just got done watching the movie and thought the movie was good. The movie was about Lilith and how she became the vault key. I guess I didn&#39;t set my expectations high enough, but I thought the movie was good."
