author,published_at,updated_at,like_count,text
@Reborn999-n9l,2025-03-21T15:30:00Z,2025-03-21T15:30:00Z,0,it really hurts to see lucius&#39;s mom dies in front of him when he was about to save her
@Sonofmagma,2025-03-20T10:21:35Z,2025-03-20T10:21:35Z,0,The unsure and yet majestic steps of Pedro Pascal stepping into the Colleseum to fight for his life
@wheelmanstan,2025-03-20T08:00:43Z,2025-03-20T08:00:43Z,0,"My question is did Ridley purposely make this movie crap? I mean, the Matrix Resurrection film was obviously purposely made into crap..so maybe this is just a protect by directors now? Or maybe these are tests by the CIA to see how dumb Americans have gotten. Anyone who liked these films is extremely dumb."
@Koda-p5e,2025-03-20T03:43:32Z,2025-03-20T03:43:32Z,0,Well it was crap anyway. Well done.
@PeterGannon-x3b,2025-03-19T14:41:03Z,2025-03-19T14:41:03Z,2,"Yeah, injecting political correctness in the movie, ‘Gladiator II. Nothing can replace the acting of Russel Crowe. Denzel Washington plays a Roman Emperor., Macrinus who reigned from April 217 to June 218 CE. Historically this makes no sense at all, since Macrinus was not black. Blacks were mostly kept as slaves in the Roman Empire and the tight curly hair on the statues is artist license and is easier to make on statues."
@skylargreenlee01,2025-03-19T11:31:35Z,2025-03-19T11:31:35Z,0,"Gladiator II (2024) <br>Director: Ridley Scott <br>Filming Dates: June 8, 2023 - January 17, 2024 <br>Release Date: November 22, 2024 <br>MPAA Rating: R [Restricted] <br>Runtime: 2 hr 27 min (147 min) <br>Studio: Paramount Pictures (Paramount)"
@AvaLeafs10,2025-03-18T01:27:54Z,2025-03-18T01:27:54Z,1,"Rap…. Denzel being Denzel, psycho kids… all ruins the feel of the original"
@ylianasolans8563,2025-03-17T20:15:00Z,2025-03-17T20:15:00Z,0,"Très déçue du film, quand on fait une suite ou un remake il doit être meilleur que le premier, ce film est un vrai flop, dès les premières minutes je me suis ennuyée, ce film était tellement soporifique que je me suis endormie et c&#39;est très rare quand je m&#39;endors devant un film. Juste les deux musiques à la fin sont bien mais en même temps ils ont repris les mêmes musiques que dans le premier, ils se sont pas foulés pour faire mieux que le premier."
@John-t9t1p,2025-03-17T17:17:28Z,2025-03-17T17:17:28Z,2,Titanic 2 Rose&#39;s Revenge.
@HUGEbanks,2025-03-16T21:29:51Z,2025-03-16T21:29:51Z,0,This movie SUCKED so hard. There was zero reason to make a part 2. I got about half way in to this crap movie and turned it off. Horrible.
@santhoshrajadurairaj5042,2025-03-16T19:09:50Z,2025-03-16T19:09:50Z,0,Too much effects. Gladiator 1 is the best. I won’t be watching it. Russell Crowe is the best
@TBS1108,2025-03-16T17:30:18Z,2025-03-16T17:30:18Z,0,А мені фільм сподобався)
@alwaysahiccupandastrid,2025-03-15T22:37:17Z,2025-03-15T22:37:17Z,0,"Say what you will about this movie, but Denzel Washington is a GOAT 🔥🔥🔥 I went in for the freaky ginger emperors but Denzel stole the show to be honest."
@jordie_m2,2025-03-15T18:21:52Z,2025-03-15T18:21:52Z,0,Joaquin Phoenix is to Gladiator what Val Kilmer is to Tombstone
@KingWilhelm777,2025-03-15T02:33:04Z,2025-03-15T02:33:04Z,0,I&#39;m sure there were NO GAYNESD or Trangenders back in the King days..  DemocRats ruin everything 🙄
@THRILLHO__,2025-03-15T00:03:29Z,2025-03-15T00:03:29Z,0,Modern movies are just money laundering operations. This looks just awful.
