author,published_at,updated_at,like_count,text
@AnnetteCroy-q8s,2024-08-08T23:01:16Z,2024-08-08T23:01:16Z,0,He&#39;s gonna need it
@yoTkz_Playz,2024-08-07T08:53:59Z,2024-08-07T08:55:33Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=128"">2:08</a>  Skar King Roar"
@yoTkz_Playz,2024-08-07T08:53:48Z,2024-08-07T08:56:11Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=159"">2:39</a>  Suko Roar"
@Anonymous-e2u,2024-08-06T00:28:58Z,2024-08-06T00:28:58Z,0,Waste of money💩
@BesnikEmini-g8n,2024-08-05T15:11:43Z,2024-08-05T15:11:43Z,1,we got godzilla x kong before GTA 6
@012345678981108,2024-08-04T19:49:37Z,2024-08-04T19:49:37Z,0,Bakwaas movie thi
@gregorkokalj9326,2024-08-02T18:22:39Z,2024-08-02T18:22:39Z,2,godzilla can run ?? :D
@C-Editzz2299,2024-08-02T04:34:15Z,2024-08-02T04:34:15Z,0,Not gonna lie but Godzilla looks kind of g*y now 😂
@CosmicShifterr,2024-07-29T15:26:47Z,2024-07-29T15:26:47Z,4,"Up to this day, this trailer will always be the best. 🔥"
@PoyoBoyo28,2024-07-29T08:45:27Z,2024-07-29T08:45:27Z,0,Ronald McDonald X Godzilla<br>The new empire would be a great fit
@MayraPeralta-vp1pg,2024-07-28T04:43:35Z,2024-07-28T04:43:35Z,0,ay desadia que esa película salga en la tele en el canal 1470 pero no se puede ya bimos en el teléfono la mala noticia es buscarcamo en Google  y solo en el cine de Estados Unidos pero yo vivo en las higuera ya intentamos en Autlán pero no así que tengo que ir a tonaya a comprar la tarjeta en el OXXO mañana porque hoy a el Grullo con mi abuelo si no se puede en tos voy a comprar la película con mi billete de mil es que este sábado y en dos días empieza esa película per la buenas noticias que na a enpesar Pal otro viernes pero si va a enpesar en Warner????❤😂🎉😢😮😅😊
@MacMooney,2024-07-27T12:07:39Z,2024-07-27T12:07:39Z,2,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=140"">2:20</a>-<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=141"">2:21</a>-<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=142"">2:22</a>-<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=143"">2:23</a>-<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=144"">2:24</a>-<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=145"">2:25</a>-<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=146"">2:26</a> Godzilla and Kong running together"
@GojiCore,2024-07-27T04:45:01Z,2024-07-27T04:45:01Z,7,I remember seeing this trailer for the first time and getting super excited
@yummykid3258,2024-07-23T20:44:55Z,2024-07-23T20:44:55Z,1,Stupidest movie ever... What is with the mute girl?  Get rid of her.  She is useless and stupid.  What makes her so special?  Just cuz she is mute?  People want to watch a movie without reading subtitles.
@beast4878,2024-07-23T01:39:24Z,2024-07-23T01:39:24Z,0,This movie is was about a big ape with an axe becoming fighting along side a lesser version of him self….this reminds me of GOW am I the only one who sees this??
@chunLi29,2024-07-22T06:22:33Z,2024-07-22T06:22:33Z,0,power of friendship ahh movie
@azmatsiddiqui1749,2024-07-22T05:16:44Z,2024-07-22T05:16:44Z,0,Bhai movi jb aye to bejna <br>🙏👍👍👍😊
@JJmoony,2024-07-22T00:03:27Z,2024-07-22T00:03:27Z,0,This was awesome I love it!
@FoxyWinterRose,2024-07-20T14:42:20Z,2024-07-20T14:42:20Z,0,Jim Reeves with Godzilla and Kong. 😂 <br><br>What an unlikely combination that somehow works 😂😂😂
@muaythai5638,2024-07-20T08:29:19Z,2024-07-20T08:29:19Z,0,Jak wam nie wstyd nagrać takie gówno?! Ta cześć to porażka. Szkoda czasu i pieniędzy.
@Iambrendanjames,2024-07-20T06:34:47Z,2024-07-20T06:34:47Z,0,Thanoskongceasar and Barbiejogszilla Vs. the planet of the Super KobaAldo Rebellion of the superapes
@cristianfotbalistu,2024-07-18T18:21:53Z,2024-07-18T18:21:53Z,2,That young girls always crying expression it&#39;s annoying
@Levinewak,2024-07-18T15:09:10Z,2024-07-18T15:09:10Z,2,We’re not ready to explore space
