author,published_at,updated_at,like_count,text
@ChristianaBrian-o2f,2024-09-06T21:40:39Z,2024-09-06T21:40:39Z,0,Beverly Via
@davidmt23,2024-09-06T14:27:38Z,2024-09-06T14:32:26Z,0,Never realised the apes in the 1st new one are named after the actors in the very first one. Or something like that. Good nod to the original
@tyreally96,2024-09-06T08:39:37Z,2024-09-06T08:39:37Z,0,I just rented this from Amazon prime. I really wanted to like this movie but couldn&#39;t..  Maybe I&#39;ll watch it again later and it will change my mind
@DeborahHernandez-q4h,2024-09-06T05:53:47Z,2024-09-06T05:53:47Z,0,Mohr Common
@alicomando1195,2024-09-05T04:23:25Z,2024-09-05T04:23:25Z,0,How many of you guys laughed when you saw the Apes riding a horse 😂
@alicomando1195,2024-09-05T04:23:03Z,2024-09-05T04:23:03Z,0,It would be nice if this movie Present from monkeys perspectives<br> But that would be impossible because humans cannot know how they think
@MasudHossain-x1w,2024-09-05T02:03:02Z,2024-09-05T02:03:02Z,0,Bradtke Roads
@BensonNicola-n1u,2024-09-05T00:48:25Z,2024-09-05T00:48:25Z,0,Kertzmann Overpass
@Aebischer1984,2024-09-05T00:11:24Z,2024-09-05T00:11:24Z,0,No…. Together Strong!!
@ShiraHoward-y2f,2024-09-04T23:13:44Z,2024-09-04T23:13:44Z,0,Wiza Mountain
@HilaryAbraham-z9m,2024-09-04T20:34:57Z,2024-09-04T20:34:57Z,0,Bryon Harbor
@ToutTiffany,2024-09-04T16:24:39Z,2024-09-04T16:24:39Z,0,758 Kunze Squares
@Jandeganjaman,2024-09-04T13:01:04Z,2024-09-04T13:01:04Z,0,Europe 2030 after replacement lol
@OnionsWatt-y6c,2024-09-04T09:10:33Z,2024-09-04T09:10:33Z,0,Carroll Terrace
@AllanRodriguez-v2i,2024-09-04T09:06:11Z,2024-09-04T09:06:11Z,0,Oda Manors
@StrongBenjamin,2024-09-04T03:57:04Z,2024-09-04T03:57:04Z,0,4996 Arthur Shores
@PollittJune-b1j,2024-09-04T02:45:35Z,2024-09-04T02:45:35Z,0,Rutherford Bypass
@mobandz3017,2024-09-04T01:32:03Z,2024-09-04T01:32:03Z,0,I love have passionately proximal talks about humans like he’s in disbelief how much they have achieved and hates them at the same time like we were aliens to him
@DeanRinehart-x6v,2024-09-03T12:16:13Z,2024-09-03T12:16:13Z,0,Stamm Divide
@WilliamWagner-q9o,2024-09-03T09:57:51Z,2024-09-03T09:57:51Z,0,Viola Meadow
@ShavondaRadona-v5b,2024-09-03T08:14:01Z,2024-09-03T08:14:01Z,0,Kade Square
@RubenLane-u6m,2024-09-03T07:31:58Z,2024-09-03T07:31:58Z,0,Hettinger Terrace
@DavidMartinez-s1b,2024-09-03T02:51:07Z,2024-09-03T02:51:07Z,0,7118 Pfannerstill Drive
@motashaiye,2024-09-03T02:22:33Z,2024-09-03T02:22:33Z,0,Watch the 60&#39;s franchise movies first.
@AnnieBrown-x1h,2024-09-02T20:25:50Z,2024-09-02T20:25:50Z,0,Tiffany Lodge
@CraigHanson-u7n,2024-09-02T20:01:53Z,2024-09-02T20:01:53Z,0,Larue Park
@HoraceBarney-q4y,2024-09-02T12:55:29Z,2024-09-02T12:55:29Z,0,Collins Village
@Roulette31,2024-09-02T05:33:45Z,2024-09-02T05:33:45Z,0,Boring 🥱 literally nothing going on til the end
@phillyboy3js,2024-09-01T03:50:33Z,2024-09-01T03:50:33Z,0,"The worst movie I ever seen in my life, I give it 0 stars"
@trappedintimesurroundedbye5477,2024-08-31T07:37:44Z,2024-08-31T07:37:44Z,0,this needs a farcry type game
@Xraincloud,2024-08-30T19:06:45Z,2024-08-30T19:06:45Z,0,🗣️‼️WHAT A WONDERFUL DAY ‼️🔥🔥🔥🔥
@markogarcia2518,2024-08-30T14:37:35Z,2024-08-30T14:37:35Z,1,Boys in the Hood Part 2
@Starbelle-11,2024-08-30T04:17:15Z,2024-08-30T04:17:15Z,0,The apes sound black and all the humans are White. Pretty sure there are racist political undertones here.
@sanghuynh1330,2024-08-28T19:51:05Z,2024-08-28T19:51:05Z,0,Next: Fall of the Planet of the Apes.
@EjRidenhour,2024-08-28T16:49:05Z,2024-08-28T16:49:05Z,2,Loved it such a masterpiece
@LyndMavis,2024-08-28T16:26:01Z,2024-08-28T16:26:01Z,0,Harris Richard Perez Cynthia Clark Kevin
@RedclawCrawfish,2024-08-28T15:26:27Z,2024-08-28T15:26:27Z,0,"Ok just watched it, if they don’t make a 5th film and get on with a human/ape war and/or lead to a plot like the original as was planned which is why this was a reboot of planet of the apes and last few films are showing too much kiddie plots, get on with it! Because if not you will loose an audience! 4 films and same style plots ape vs ape. As in number 2, 3 and now 4 all have ape vs ape themes…..get on with the story! I hope Icarus crashes in a lake in the next film if not I walk out of the theater and rewatch the classic films"
@jonathanweigl,2024-08-28T12:12:51Z,2024-08-28T12:12:51Z,0,"I won&#39;t forgive them for the dirty trick they did... Apes hunt humans..., that , is , wrong!"
@MrCFresh,2024-08-28T07:23:47Z,2024-08-28T07:23:47Z,0,I remember watching this at the Odeon.<br><br>Won&#39;t spoil it but a great film to watch......
@tonyednalvo,2024-08-27T23:23:03Z,2024-08-27T23:23:03Z,0,love this
@prettylanecm,2024-08-27T03:56:07Z,2024-08-27T03:56:07Z,0,OMG saw this on my Delta flight to Denver.  It is AMAZING.  Made me watch the old ones when I got home.
@lofi_vibes-xb5tu,2024-08-26T15:27:13Z,2024-08-26T15:27:13Z,0,Don&#39;t watch. Wrost movie
@Zetler,2024-08-26T05:33:19Z,2024-08-26T05:33:19Z,0,Just saw this movie. It’s spectacular! The ending gave me chills.
@irishfruitandberries9059,2024-08-24T23:41:19Z,2024-08-24T23:41:19Z,0,Well they certainly have that the Hollywood treatment! That was awful.
@bmozanbro,2024-08-24T09:36:06Z,2024-08-24T09:36:06Z,0,⭐⭐⭐⭐⭐ I m wondering what thay see on telescope
@ignorantman6366,2024-08-24T05:36:24Z,2024-08-24T05:36:24Z,1,This movie angered me extensively. This shouldn&#39;t even have been created.
@iLucylou,2024-08-22T02:57:41Z,2024-08-22T02:57:41Z,0,From seeing Caesar in his bedroom as a baby ape to  growing to dying and being remembered to this masterpiece !!! ❤ please keep them coming there my childhood movies and I loved them even now
@MarcusMacinnis,2024-08-21T20:43:13Z,2024-08-21T20:43:13Z,0,Am I the only one that seen that black kid taking the pic of the monkey
@The19Laura93,2024-08-21T14:25:44Z,2024-08-21T14:25:44Z,0,&quot; IN THEIR time humans WERE CAPABLE of many great things.&quot; This phrase is more relevant than ever.
@yujieharyu3840,2024-08-20T23:45:57Z,2024-08-20T23:45:57Z,0,LOL WHEN I FIRST SAW THIS I THOUGHT WAS NOA IS CORNELIUS AND MAE IS NOVA LOL
@1980s-v5f,2024-08-20T14:53:23Z,2024-08-20T14:53:23Z,1,what a wonderful day😂
@happymaskedguy1943,2024-08-20T11:02:44Z,2024-08-20T11:02:44Z,1,Fantastic trailer.
@ilooveecatss,2024-08-20T03:01:25Z,2024-08-20T03:01:25Z,0,"just watched this movie w my dad C: , i think it was a good movie , i liked the other ones better tho"
@HarryAnderson-z3w,2024-08-19T06:13:20Z,2024-08-19T06:13:20Z,0,Martinez Mark Robinson Barbara Lee Barbara
@dscoeur,2024-08-17T20:28:28Z,2024-08-21T01:26:15Z,9,<b>spoiler if you haven&#39;t watched yet</b><br><br><br><br><br>Can&#39;t believe Mae brought a gun with her planning  to kill Noa at the end after ALL he did for her  and poor Raka. 😢😢 excited to see the next one though
@terryleung622,2024-08-17T18:04:59Z,2024-08-17T18:04:59Z,0,Wait is that Caesar?!?!?
@gerardojg,2024-08-17T14:39:26Z,2024-08-17T14:39:26Z,1,"I caught this movie streaming. Sadly, I was unable to watch it in cinemas and I regret it terribly. This was phenomenal. The main characters had an arc and the villain was fleshed out.<br>A great movie."
@Kudarat08,2024-08-16T00:21:16Z,2024-08-16T00:21:16Z,0,Imagine if they breed with humans 😅
@z1n53r,2024-08-16T00:06:42Z,2024-08-16T00:06:42Z,0,Im blown away this is same director that did Maze Runner. He&#39;s really stepped his game up. Wow.
@doymaaa2865,2024-08-15T15:38:05Z,2024-08-15T15:38:05Z,1,i kinda felt emotional an angry in few scenes but it was soooo goood
@babyM2500,2024-08-15T09:16:18Z,2024-08-15T09:16:18Z,2,Not me watching the movie hoping that Raga somehow survived and came back 😮‍💨
