author,published_at,updated_at,like_count,text
@JM-wy6sq,2024-06-12T23:21:27Z,2024-06-12T23:21:27Z,0,Comments didn’t disappoint!😂
@CavanşirRehimov-r5z,2024-06-11T13:35:59Z,2024-06-11T13:35:59Z,0,ай йапым групу атды мене ленет олсун пулуму верин ленет олсун пулуму атдылар мене
@AmranAziz-c9g,2024-06-11T09:32:12Z,2024-06-11T09:37:52Z,0,I wouldn&#39;t be surprised if they make a radioactive spider movie
@ihatelibs,2024-06-11T04:16:52Z,2024-06-11T04:16:52Z,0,Is there any human being out there who avtually liked this?
@welcometodarkhollywood,2024-06-11T03:36:52Z,2024-06-11T03:36:52Z,5,I still don’t understand why this movie is so hated.
@Alwin2003,2024-06-10T14:47:01Z,2024-06-10T14:47:01Z,0,Comments made me understand this belongs to the streets
@YBworldwide,2024-06-10T05:45:33Z,2024-06-10T05:45:33Z,2,"Forget all the negative comments. I thought the movie was pretty good , I’ll look forward to the 2nd one even more"
@landreaulover,2024-06-10T02:40:20Z,2024-06-10T02:40:20Z,1,"Well, this didn&#39;t look interesting enough to go to a theatre. Then again, I haven&#39;t seen a Spider-Man movie in the theatre since Amazing Spider-Man 2 with Toby Magurie. That said -- streamed it on Netflix and found it entertaining. Just don&#39;t expect it to be anything like the comic book version of Cassandra Web. ."
@Sseal6,2024-06-09T22:01:32Z,2024-06-09T22:01:32Z,0,Crazy to believe they thought Madame web would be a better idea then great webs
@aphy460,2024-06-09T13:37:04Z,2024-06-09T13:37:04Z,0,i was bored and search &quot;what movie come after no way home&quot; and find this.. there no way it follow.. its god damn bad.. the acting is so bad and effect too
@AnishVijayan-vn5zc,2024-06-09T06:48:41Z,2024-06-09T06:48:41Z,0,Need some changes. You in Kerala people won&#39;t accept some type movies. They&#39;re expecting more from Hollywood. <br>Love from Kerala.
@xavierlittleversion8874,2024-06-08T18:23:48Z,2024-06-08T18:23:48Z,0,Marvel no farvel <br>Marvel is now changing to female movie company all the recent marvel movies are major role of female it’s not looks good waste of time and money 🤦🏻🤦🏻🤦🏻
@DJ-wl5qo,2024-06-08T13:29:53Z,2024-06-08T13:29:53Z,0,Well half way through the year and I’ll give Madame Web this: at least it’s not Rebel Moon Pt. 2
@antoneczarajanayagam357,2024-06-08T10:33:51Z,2024-06-08T10:33:51Z,0,"Madame Web felt like an origin movie that stopped in the middle of character development. We never got to see the girls utilize their superhero powers in the movie. The movie is not all that bad as I thought, but not that good either that I can recommend the movie to anyone else."
@njabulo316,2024-06-08T08:58:38Z,2024-06-08T08:58:38Z,0,SONY: I can see into the future!<br>Comment Section: How come you didn&#39;t see that?<br>SONY: It doesn&#39;t work like that...
@fudgerace4356,2024-06-08T08:09:00Z,2024-06-08T08:09:00Z,0,Can someone explain to me why the hate and all ???<br><br>I watched it and it was quite good and fresh superhero story...
@Ken_Adams80,2024-06-07T08:13:34Z,2024-06-07T08:13:34Z,0,"If you don&#39;t know anything and can&#39;t do anything, you&#39;ve come to the right place 😂"
@flaviaredpanda,2024-06-06T22:53:02Z,2024-06-06T22:53:02Z,0,seems like peak !!!!!
@timelyferry,2024-06-06T18:26:42Z,2024-06-06T18:26:42Z,0,dont know why ppl hate this movie so much. i liked it.
@chaos_makerYT,2024-06-06T16:49:16Z,2024-06-06T16:49:16Z,0,no.
@dadrocha7741,2024-06-06T15:58:46Z,2024-06-06T15:58:46Z,0,I walked in on someone watching this. It&#39;s half through. I think I already have drain bamage.
@montychauhan1233,2024-06-06T11:52:14Z,2024-06-06T11:52:14Z,0,Sabse ghatiya movie meri life ki
@doomslayer1712,2024-06-06T04:46:51Z,2024-06-06T04:46:51Z,0,This movie sucked bad.
@dr.deadpool5959,2024-06-05T05:22:37Z,2024-06-05T05:22:50Z,1,The writers of this movie are Mark Sharpless and Matt Sazama and these are the movies they have written<br><br>1. Gods of Egypt <br>2. Morbius<br>3. Dracula Untold<br>4. The last witch hunters<br>5. Power Rangers 2017<br>6. Lost in Space<br><br>Their resume is nothing but garbage movies all around
@abrahamlundwe9554,2024-06-05T05:01:19Z,2024-06-05T05:01:19Z,0,The only spider-related movie without any web being shot
@presetts7064,2024-06-05T02:24:37Z,2024-06-05T02:24:37Z,2,Lame what happened to making art. What is this feminist bs
@karimaberrazouane71,2024-06-04T22:28:24Z,2024-06-04T22:28:24Z,2,This is shit
@Time4change111,2024-06-04T19:54:07Z,2024-06-04T19:54:07Z,1,❤ Great movie!!!
@davidhandley9007,2024-06-04T15:40:19Z,2024-06-04T15:40:19Z,0,Who is this movie aimed at? Surely a movie is made with a target audience in mind
@shevaneemii3947,2024-06-04T13:48:44Z,2024-06-04T13:48:44Z,0,Is this worth watching?
@His_Name_was_Cody,2024-06-04T10:12:47Z,2024-06-04T10:12:47Z,1,Best movie ever
@Ayaz_027,2024-06-04T05:20:19Z,2024-06-04T05:20:19Z,0,Cox superrrr elaaa her sey yaxsidir❤
@Ayaz_027,2024-06-04T04:25:58Z,2024-06-04T04:25:58Z,0,Cix gizell elaaa filimdir❤❤❤❤
@ssllsg9439,2024-06-03T19:08:00Z,2024-06-03T19:08:00Z,0,"and this made 100M in box office? holy fck.the acting is so wooden,only a pine tree in the middle of forest has more wood"
@rashadbabazada497,2024-06-03T18:23:29Z,2024-06-03T18:23:29Z,0,Çox gözəl film dir tövsiyə edirəm
@canpoladagayev4629,2024-06-03T18:16:52Z,2024-06-03T18:16:52Z,0,Əla filmdir. Bəyəndiyim filmlər sırasındadır
@SeyyareAliyeva-ro1nk,2024-06-03T17:20:40Z,2024-06-03T17:20:40Z,0,Çok güzel bir filim
@rahangrime,2024-06-03T16:49:27Z,2024-06-03T16:49:27Z,0,Çox əla və çox möhtəşəm bir film!
@RovsenAzimov-dh6jn,2024-06-03T16:45:46Z,2024-06-03T16:45:46Z,0,Az qalsin meni ezirdin kaykayla
@huseynceferov7143,2024-06-03T16:37:21Z,2024-06-03T16:37:21Z,0,super
