author,published_at,updated_at,like_count,text
@paramountpictures,2024-02-21T22:48:28Z,2024-02-21T22:48:28Z,146,"Watch Mean Girls on Digital TODAY: <a href=""https://paramnt.us/WatchMeanGirlsNow"">https://paramnt.us/WatchMeanGirlsNow</a> 💅"
@RajuSingh-ls2qw,2024-05-10T22:25:31Z,2024-05-10T22:25:31Z,0,I CANT BELIVE PIERSON IS IN HERE 👇
@raulalagon,2024-05-10T15:09:55Z,2024-05-10T15:09:55Z,0,Advertising fail. I would&#39;ve totally seen it had they made it clear this is a musical and not just a remake
@JohnDoe-g1x,2024-05-10T03:26:54Z,2024-05-10T03:26:54Z,0,AGGHH LIVYS GET HIM BACK IS PLAYING
@julienguyen2165,2024-05-10T01:46:40Z,2024-05-10T01:46:40Z,0,No way piercing is on here
@SeaShellsAreWow,2024-05-09T21:17:53Z,2024-05-09T21:17:53Z,1,Ppls who saw person from amp squad <br>☟
@margrett-jasmynstevens6872,2024-05-09T14:08:12Z,2024-05-09T14:08:12Z,0,The one thing that I think it would have been better for this. The movie is if instead of redoing the old one. All over again. They shouldn&#39;t done it like all of these guys. So all the guys are running the first movie. They all graduated the new plastics come in and they have to show back up to give them like advice to sell kind of like glee when the alumni come back after they shouldn&#39;t think about it so much better to be honest. But it was an awesome movie and is it just me? Or does janice look like vanessa hunters
@yyno6318,2024-05-09T01:12:01Z,2024-05-09T01:12:01Z,0,Eww a Miss
@sukamayoutube2323,2024-05-08T22:52:35Z,2024-05-08T22:52:35Z,0,Why couldn&#39;t they just make a new mean girls 2
@youtubedeveloperpro,2024-05-08T21:25:06Z,2024-05-08T21:25:06Z,0,Copyright comes from our 100+ videos from your channel. So please remove the copyright claims please please
@TZarrinchehreh,2024-05-08T09:41:46Z,2024-05-08T09:41:46Z,0,Pierson ❤❤❤❤
@Multisthetics,2024-05-08T07:39:13Z,2024-05-08T07:39:13Z,0,This is torture
@Capcutsandroblox4life302,2024-05-07T05:39:08Z,2024-05-07T05:39:08Z,0,"At <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> is Pierson 🎉"
@heena010,2024-05-06T18:56:43Z,2024-05-06T18:56:43Z,1,I&#39;m bouta watch this but it&#39;s only for Christopher Briney
@Iquitthisschannel,2024-05-05T01:26:22Z,2024-05-05T01:26:22Z,1,Pierson
@classiccasualgaming,2024-05-04T22:10:34Z,2024-05-04T22:10:34Z,0,Why can&#39;t they make Part 3 for Mean Girls? We already had two Mean Girls movies.
@InayaSiddiqui-q1z,2024-05-03T18:26:53Z,2024-05-03T18:26:53Z,0,They changed it
@rachelthedogmum,2024-05-03T16:48:35Z,2024-05-03T16:48:35Z,0,The black girl is so beautiful!!!
@ek8196,2024-05-03T12:11:16Z,2024-05-03T12:11:16Z,1,Nobody can replace the real Janice
@CarolyneKimani-r3c,2024-05-02T09:10:05Z,2024-05-02T09:10:05Z,0,did you see pierson
@Jayrf88-ok3mv,2024-05-01T16:19:43Z,2024-05-01T16:19:43Z,0,The person who made this trailer is a mean girl. “This is not your mothers mean girls”
@Beautycomesoutofashes,2024-05-01T14:34:50Z,2024-05-01T14:34:50Z,0,Nah
@JasonDelarosa2000,2024-05-01T01:06:55Z,2024-05-01T01:06:55Z,0,LOL Tim Meadows delivers it better
@umendes3936,2024-05-01T00:21:04Z,2024-05-01T00:21:04Z,1,Gostei muito do filme
@jamienbuddy9474,2024-04-30T18:56:03Z,2024-04-30T18:56:03Z,0,Uh why
@sammyb.3855,2024-04-30T17:34:11Z,2024-04-30T17:34:11Z,5,This movie was pretty boring and nothing compared to the first one. It&#39;s just a musical with the same script as the first one. I would give it 1 out of 5. I fast forwarded most of the movie...
@EveryoneisHere101,2024-04-30T06:47:51Z,2024-04-30T06:47:51Z,2,My sisters friend plays regina george they went to acting class together lol
@gokhangungor7582,2024-04-29T20:10:06Z,2024-04-29T20:10:06Z,0,The way that prison is in it 😂
@kenzie_1001,2024-04-29T01:20:20Z,2024-04-29T01:20:20Z,0,The only reason you watched this was because haleyy Baylee told you she was in it. SHES NOT 😢😢😢
@ksesunkim8903,2024-04-28T14:46:24Z,2024-04-28T14:46:24Z,1,What a letdown. I&#39;d rather watch the original from 2004 again.
@Its_Tristann,2024-04-28T09:32:00Z,2024-04-28T09:32:00Z,0,bro 😭 i saw pierson
@stuartharper7400,2024-04-27T22:20:55Z,2024-04-27T22:20:55Z,0,Did everyone else see Pierson
@JutuberkaMSP22445_,2024-04-27T19:31:03Z,2024-04-27T19:31:03Z,0,To mean girls ale to 2024
@pinapl0,2024-04-27T17:41:46Z,2024-04-27T17:41:46Z,0,If I&#39;m being honest this new mean girls is like a newer version of the first mean girls-
@Free_Snooki,2024-04-27T15:37:24Z,2024-04-27T15:37:24Z,2,I don&#39;t like how they gave it the same name as the original movie. Charmed did the same thing.<br>-<i>___</i>-
@yasminprim318,2024-04-27T14:27:38Z,2024-04-27T14:27:38Z,0,Top 🎉
@zacknoor3319,2024-04-27T05:58:42Z,2024-04-27T05:58:42Z,0,I just watch it....totally mess and disaster...kind a love the original.....original forever
@alyssatwine8710,2024-04-26T19:58:34Z,2024-04-26T19:58:34Z,1,I like the 2004 version better
@textingstories5903,2024-04-26T03:08:53Z,2024-04-26T03:08:53Z,0,Pierson!
@ashelynrecinos445,2024-04-26T01:00:53Z,2024-04-26T01:00:53Z,0,OK was Pearson in there😂😂
@todinhafrancruz7400,2024-04-24T20:30:35Z,2024-04-24T20:30:35Z,0,Filme legal adoroooo
@TabletClassAct-cc5dm,2024-04-24T13:07:34Z,2024-04-24T13:07:34Z,0,Is that Pierson from Amp world
@edu27337,2024-04-23T19:42:25Z,2024-04-23T19:42:25Z,0,😊
@SONIAINROSSO1,2024-04-23T19:05:16Z,2024-04-23T19:05:16Z,1,"This was so boring , the musical part i push forward on tv , the original movie  was better and much funny..."
@Skyisblue-v4m,2024-04-23T06:05:16Z,2024-04-23T06:05:16Z,0,Is pierson
@goldielocks9092,2024-04-22T12:22:32Z,2024-04-22T12:22:32Z,2,Mean girls but ember island play version😭
@gw244,2024-04-21T21:40:45Z,2024-04-21T21:40:45Z,0,Is this movie sort of like a direct remake of the original? Like something similar to what the movie Psycho from 1998 did?
@SaraLann,2024-04-21T21:01:03Z,2024-04-21T21:01:03Z,0,I will forever just think of Conrad
@DamirBabic-xc5po,2024-04-21T04:47:28Z,2024-04-21T04:47:28Z,0,"I want amanda seyfried karen &amp; rachael mcaddams regina in this reboot or remake i will not watch it sorry...lol girls in 2020,s era  are very very mean"
@jennifermasiongale3787,2024-04-21T02:43:50Z,2024-04-21T02:43:50Z,0,It&#39;s too bad that all movies here lately are just remarks. Nothing new.
@tylourskyalise7617,2024-04-21T02:10:20Z,2024-04-21T02:10:20Z,0,Is it just me or or did any of y’all see peirson
@CrunchyCream6591,2024-04-20T12:53:24Z,2024-04-20T12:53:24Z,0,PIERSONNN
@jordynamour7494,2024-04-18T20:40:29Z,2024-04-18T20:40:29Z,7,This didn’t need remade. They ruined it.
@MannyDesigned,2024-04-18T17:01:41Z,2024-04-18T17:01:41Z,0,Was that Pam!!!!!!
@YOURFAVLOLPOD_FAN,2024-04-18T02:58:28Z,2024-04-18T02:58:28Z,0,WAIT PIRSON IN HEREW
@curtisnewton895,2024-04-17T21:24:09Z,2024-04-17T21:24:09Z,1,pathetic
