author,published_at,updated_at,like_count,text
@trooper1972,2025-03-02T17:16:21Z,2025-03-02T17:16:21Z,2,It was a flop 🤦🏻
@solonfuller7478,2025-02-25T19:18:53Z,2025-02-25T19:18:53Z,0,dwayne is the coooolest-courtney fuller writing
@solonfuller7478,2025-02-25T19:13:43Z,2025-02-25T19:13:43Z,0,"change of mind.he cool ,stop saying bad things ....."
@nicholascowling7052,2025-02-25T14:07:49Z,2025-02-25T14:07:49Z,0,"This movie was actually pretty entertaining. Put it on my second monitor but ended up just watching it. Cheese here and there, and Rock going to Rock, but I think it had some good heart for Christmas, was entertaining, and that&#39;s all that really matters. Outside of this, who decided to make the reindeer &quot;female&quot;? And please don&#39;t go quoting some science guide stating that male reindeer lose their antlers in the winter when Santa&#39;s reindeer are magical and can fly... I didn&#39;t find the movie to be woke, and had no problem with the diversity presented. Only thing that brought me out of it was having all the reindeers be female. :/"
@TheMusicalBoy93,2025-02-25T00:08:34Z,2025-02-25T00:08:34Z,0,I think there’s a wild gorilla on the loose
@fadli_hb,2025-02-23T18:48:32Z,2025-02-23T18:48:32Z,0,Chris evans room with me
@เกียรติพงษ์มีทรัพย์มั่น-ผ6ฃ,2025-02-19T10:44:17Z,2025-02-19T10:44:17Z,0,😅
@solonfuller7478,2025-02-08T06:48:02Z,2025-02-08T06:48:02Z,0,I don&#39;t like him.evil evil like p diddy and oj simpson.....courtney fuller writing
@erdal07side-life,2025-02-03T18:14:05Z,2025-02-03T18:14:05Z,0,"i think absloute kids movie not for adults people and didnt watch it after trailer ....<a href=""UCkszU2WH9gy1mb0dV-11UJg/W8IfY_bwAfiPq7IPvNCA2AU""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/CIW60IPp_dYCFcuqTgodEu4IlQ""></a>🙈👎📽"
@Raining_V8,2025-02-03T05:21:35Z,2025-02-03T05:21:35Z,0,Lazy acting
@S.AlperKoc,2025-01-28T07:57:58Z,2025-01-28T07:57:58Z,0,Chris Evans oh my god i Love this man ❤
@allstar7778,2025-01-27T06:06:11Z,2025-01-27T06:06:11Z,0,"I didn&#39;t even know this movie existed until today.... gonna watch it later. <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>"
@MrLelopes,2025-01-21T11:13:02Z,2025-01-21T11:13:02Z,0,"Ok, now I need the video game"
@MrBiswas123,2025-01-20T13:08:00Z,2025-01-20T13:08:00Z,0,"The trailer is so boring, can&#39;t finish it"
@StreetArtistsOfTheWorld,2025-01-18T01:18:17Z,2025-01-18T01:18:17Z,1,Dwayne Johnson - instant skip.
@AnilYadaw-j1d,2025-01-17T16:59:47Z,2025-01-17T16:59:47Z,0,Movie neme...?
@EnemyDestroyer3.0,2025-01-17T08:50:01Z,2025-01-17T08:50:01Z,0,"The movie red one is cool, there are penguins in the north pole and we know that peinguins dont live in the Artic"
@Threegunmaster,2025-01-12T22:51:44Z,2025-01-12T22:51:44Z,0,When did all the Reindeer become female?
@n9583,2025-01-12T06:39:00Z,2025-01-12T06:39:00Z,0,Alright cool
@ShaulaXNinja,2025-01-10T20:10:32Z,2025-01-10T20:10:32Z,0,Truly the film ever!! Better than Morbius!!
@zv3456u-,2025-01-09T21:51:56Z,2025-01-09T21:52:05Z,0,70 years old J. K. Simm0ns<br>58 years old wife Michelle Schumacher<br><br>M   1996
@markthomas3730,2025-01-08T17:27:06Z,2025-01-08T17:27:06Z,0,this is the dumbest thing i&#39;ve erer seen...
@Old-Cowpoke-Morgan,2025-01-07T21:19:26Z,2025-01-07T21:19:26Z,0,"it&#39;s just another average movie, with half a billion dollar budget"
@DaHaiZhu,2025-01-07T03:15:38Z,2025-01-07T03:15:38Z,0,Lucy Liu. Just here to watch Lucy Liu
@WeekdayzOfficial,2025-01-06T21:15:32Z,2025-01-06T21:15:32Z,1,This looks trash🔥
@MrGlider-002,2025-01-06T20:06:20Z,2025-01-06T20:06:20Z,0,i know family ties want me going this direction
@DragonBornhero-m1f,2025-01-06T16:50:37Z,2025-01-06T16:50:37Z,0,Hello Evans if you wanted 5o know me contact me or directm me in this email no offense I am your disabled fan since captain America the first avenger you&#39;re so cool I still remembered I am nobody amen
@Mikaylaro,2025-01-06T13:13:52Z,2025-01-06T13:13:52Z,0,the rock=guardin angel here....sANTA IN God role and the wolf is ego/human  and then everything akes even ore sense
@MiteshDave21,2025-01-05T16:45:48Z,2025-01-05T16:45:48Z,0,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=85"">1:25</a> did his power to bring toy cars to life come with free petrol ? If yes that&#39;s the power I want, no matter which car"
@xxjadynx,2025-01-05T03:20:46Z,2025-01-05T03:20:46Z,0,Great movie!!
@gshorts4285,2025-01-04T21:26:37Z,2025-01-04T21:26:37Z,1,Godlike movie.
