author,published_at,updated_at,like_count,text
@baileydavis1616,2025-04-03T19:29:58Z,2025-04-03T19:29:58Z,1,This movie is so emotional
@orbz6997,2025-04-03T15:34:24Z,2025-04-03T15:34:24Z,4,this movie changed my life forever
@KenzoKing-j7d,2025-04-03T10:03:19Z,2025-04-03T10:03:19Z,0,🩷💚
@TheGayRepublicanIcon,2025-04-03T01:42:18Z,2025-04-03T01:42:18Z,2,I’m still blown away they showed the entire movie in this trailer… in order lol
@bill_jingles7053,2025-04-02T18:13:02Z,2025-04-02T18:13:02Z,0,"Watched the theatrical work, this is dumb, stupid and idiotic. <br>The lead actors are not worthy of wicked."
@heart.Imprint,2025-04-02T13:14:57Z,2025-04-02T13:14:57Z,1,💔🤦🏽‍♀️
@jasmineholcomb472O,2025-04-01T19:38:22Z,2025-04-01T19:38:22Z,0,My name is Jasmine lashea Holcomb I video
@Xmen553,2025-03-31T20:51:36Z,2025-03-31T20:51:36Z,1,"A film that is hard on the eyes. Asian, African, White American. There are people from all nations. So it is not clear what culture or story the film is telling. The nonsense of those who want a one world order."
@JaxIsSnax,2025-03-31T18:10:41Z,2025-03-31T18:10:41Z,1,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=175"">2:55</a> to <a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=195"">3:15</a> is so emotional 😢"
@CarmenBenzor,2025-03-30T23:51:27Z,2025-03-30T23:51:27Z,0,Yes they are all wicked it&#39;s Halloween every day in America 🇺🇸.
@keishy1vlogs,2025-03-30T09:33:12Z,2025-03-30T09:33:12Z,0,I&#39;m done to watch this it&#39;s so fantastic♥️
@TracyAllenPreplanner,2025-03-30T07:09:13Z,2025-03-30T07:09:13Z,3,I finally watched this movie and it was absolutely amazing! I’m watching “the making of wicked“… it’s like I don’t want this to end! I’m not really a fan of musicals even though I loved being in the high school place! But this was brilliantly done and I’m going to have to watch it again💚💞💚💞💚💞
@BeautifulATree,2025-03-29T15:29:40Z,2025-03-29T15:29:40Z,2,Very cool
@joramoso,2025-03-29T14:29:49Z,2025-03-29T14:29:49Z,0,THIS IS THE NEW SNOW WHITE!!! I FEEL THE VIBES!!! FINALLY SOMETHING TO WATCH 😘😘😘
@Puscher21,2025-03-28T15:12:58Z,2025-03-28T15:12:58Z,0,Blöde Musical hat mir den Film versaut
@UrbanReki2751,2025-03-27T14:55:18Z,2025-03-28T02:41:50Z,3,"Absolutely LOVE this movie, but I went in completely blind. Might&#39;ve ruined the experience if I watched this trailer, it shows too much and is too long personally."
@csamsher,2025-03-26T19:26:09Z,2025-03-26T19:26:09Z,1,Wednesday Vibes
@李建錡-b6h,2025-03-26T16:45:04Z,2025-03-26T16:45:04Z,2,where is part 2 tralier
@RoseRedd-k4b,2025-03-26T00:01:59Z,2025-03-26T00:01:59Z,2,"You know I wasn&#39;t sure if I wanted to watch this because it looked stupid, but I like this."
@thecarlman8912,2025-03-25T20:42:30Z,2025-03-25T20:42:30Z,3,This is some straight up garbage wow.
@jacobshelley5500,2025-03-25T03:19:25Z,2025-03-25T03:19:25Z,0,A good pick of song for this would of been burn the witch by Radiohead.
@Tommy_Tsunamii,2025-03-24T19:34:33Z,2025-03-24T19:34:33Z,4,They finally made a live action Shrek
@christopherjga5091,2025-03-24T19:28:05Z,2025-03-24T19:28:05Z,0,"Moana 2:  Nov 27, 24 <br><br><br><br>Lion king 3:  Dec 20, 24<br><br><br><br>Snow white:  mar 21, 25"
@sylvieguillemette8579,2025-03-24T17:24:01Z,2025-03-24T17:24:01Z,6,All the globalist values in one movie
@balbalbaltelteltel1028,2025-03-24T14:12:30Z,2025-03-24T14:12:30Z,0,😍😘🤩♥️
@wburhans,2025-03-24T02:12:50Z,2025-03-24T02:12:50Z,4,"Never been so bored in my life. absolutely lame. and performances at best on a scale from 1 to 10 would be a solid negative 12.  All copies of this movie should be burned, and then burned again.  If they make a sequel, they&#39;re better off facing a camera towards a newly painted wall and watching it dry for 2 hours."
@cranberriesboo1,2025-03-24T00:23:11Z,2025-03-24T00:23:11Z,0,I would have react the same as glenda ...my room ..my decoration..not happy ? Move ❤
@YAWEH504,2025-03-23T23:59:41Z,2025-03-23T23:59:41Z,1,She actually look better with tbe witch 🧙 costume on vs how she look in real life 😂
@VOODOOCHILLOUT,2025-03-23T18:42:23Z,2025-03-23T18:42:23Z,2,Shrek Witch? Ok 😅
@informedconstituent,2025-03-23T15:39:25Z,2025-03-23T15:39:25Z,5,This is disgusting 👎🏼
@thetruone1984,2025-03-23T15:11:35Z,2025-03-23T15:11:35Z,2,😂🤮
@MohammedKhan123.,2025-03-21T21:37:56Z,2025-03-21T21:37:56Z,1,"Hello 👋🏻. Does anybody know if they wi release the trailer for Wicked Part 2 on the <a href=""http://same.date/"">same.date</a> that they released the first one. As the movie woll be released on the same date as it was last year with the first movie? <br>Just wondering?"
@NellyNutmeg,2025-03-21T19:23:20Z,2025-03-21T19:23:20Z,5,Filmmakers please go back to using actual film. Digital is so nasty visually
@marcusanderson5745,2025-03-21T13:45:46Z,2025-03-21T13:45:46Z,3,"Simply lousy, I&#39;ve seen better films at employee orientation meetings ."
@martinacizkova6999,2025-03-21T09:41:02Z,2025-03-21T09:41:02Z,1,or cinema
@DrMoto-Ph.D-182,2025-03-20T18:25:57Z,2025-03-20T18:25:57Z,2,If you love the 1939 film “The Wizard of Oz” don’t see Wicked. It will ruin the Wizard of Oz for you.
@SecretButterflyGarden,2025-03-20T03:53:09Z,2025-03-20T03:53:09Z,1,"I was expecting Ariana to be the star of the show due to how much she was being talked about, but that was not the case. Cynthia&#39;s vocals at the end blew me away and I fell in love with her character. If you are like me and always felt like you were missing that manual on &quot;how to be&quot; like everyone else seemingly has, then you will relate to her so much. This movie made me laugh and cry and left me wanting more!!!"
@dae.monett,2025-03-19T19:29:58Z,2025-03-19T19:29:58Z,0,definitely got the whole movie through the trailer im glad I didn&#39;t see it before the movie lol. There are some unfamiliar with the story so it would have been nice to leave something to surprise.
@mario-kk6np,2025-03-19T16:29:52Z,2025-03-19T16:29:52Z,1,This film flopped I mean y u pit her as a witch she ain’t white
@PillowTalk-q8v,2025-03-19T14:47:38Z,2025-03-19T14:47:38Z,0,Poor Shakespeare...
@michaelbraddock5728,2025-03-18T23:24:51Z,2025-03-18T23:24:51Z,0,34_B CRA
@iamatuljoshi369,2025-03-18T15:52:46Z,2025-03-18T15:52:46Z,0,Ariana ❤
@iconsumepizza,2025-03-16T12:36:44Z,2025-03-16T12:36:44Z,0,Bro why is it musical
@marcustvchannel5885,2025-03-16T05:33:16Z,2025-03-16T05:33:16Z,1,Two million
@fantasmajoseaquino5859,2025-03-16T02:45:47Z,2025-03-16T02:45:47Z,2,Pinche pelicula mas aburrida se la pasan cantando y bailando toda la pinche pelicula ya aburren es la tipica película de princesas de Disney que asco es mas teatro que pelicula
@elizabethramirezsierra3700,2025-03-16T00:31:05Z,2025-03-16T00:31:05Z,0,"Based on the broadway play, this tells the origins of how Galanda and Elphaba become the witches of Oz and before Dorothy’s arrival"
@elizabethramirezsierra3700,2025-03-16T00:29:37Z,2025-03-16T00:29:37Z,3,Ariana Grande was the perfect choice to play Glinda
@hisokaorochimaru1929,2025-03-15T01:48:35Z,2025-03-15T01:48:35Z,2,"wow, like i watch the whole movie."
@maximilianvilcu,2025-03-14T23:20:17Z,2025-03-14T23:20:17Z,3,"Ahh say less i watched the trailer, understood the whole plot, no need to watch the boring movie anymore :D"
@ammadmaqsood280,2025-03-14T16:56:37Z,2025-03-14T16:56:37Z,0,Mar gai churail
@joshhorn8283,2025-03-13T19:19:11Z,2025-03-13T19:19:31Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=203"">3:23</a>"
@have_a_good_day420,2025-03-11T13:55:14Z,2025-03-11T13:55:14Z,1,So someone watched The Wizard of Oz and thought &quot;What if we made a Harry Potter style origin story for the Wicked Witch of the West??&quot; 🤔
@RamenReignss,2025-03-11T09:59:57Z,2025-03-11T09:59:57Z,1,This movie is a response to white ppl painting a picture that they’re the heroes in everything when they’re actually the villains in every piece of history. I fully support that.
@arielsummers.watson,2025-03-10T19:06:13Z,2025-03-10T19:06:13Z,2,Musical yuck...I didn&#39;t see The Wiz not about to watch this stuff. Yuck
@Iwatchweirdthings,2025-03-10T16:16:28Z,2025-03-10T16:16:28Z,3,Imagine writing fanfiction one day and it ends up getting a film adaptation with Jeff goldblum and Ariana grande and then nominated for best picture. Wattpad authors can only dream
@prophetsoverprofits,2025-03-10T04:31:04Z,2025-03-10T04:31:04Z,2,This is like &quot;Shrek Multiverse&quot; 🐸🪄🧙‍♀️🧹
@adb8945,2025-03-10T01:27:00Z,2025-03-10T01:27:00Z,0,Zielona murzynka 😂
@Hmbeats-v9u,2025-03-09T14:52:07Z,2025-03-09T14:52:07Z,1,you are black
@anticommie-w4i,2025-03-09T04:08:36Z,2025-03-09T04:09:56Z,1,"&quot;everyone deserves the chance to fly&quot;....as far as this movie is concerned, just do it in another country. terrible ridiculous mockery of an all time classic film"
@RAINBOWSTO,2025-03-08T12:31:24Z,2025-03-08T12:31:24Z,9,"Crazy to see how the TRAILER debuted with around 7.5 million for many months before its release, just 2-3 days before release it went in 12-15 million &amp; after the release &amp; VOD &amp; DVD releases this TRAILER stands as 22 million views almost ❤❤❤❤"
@Lismarie33,2025-03-08T06:24:28Z,2025-03-08T06:24:59Z,0,"I just don’t care for her as a witch, there is something off?"
@bladerunner6282,2025-03-07T06:36:09Z,2025-03-07T06:36:44Z,1,"typical uninspired show-tune music, replete wit melody lines that wander about like a recitative or, less generously, like a rudderless ship and partnered with aimless harmonies. nice visuals though."
@itchynscratchyinsula,2025-03-07T01:15:39Z,2025-03-07T01:15:39Z,4,Wow Wicked fn stupid
@sharonhart3858,2025-03-06T18:02:45Z,2025-03-06T18:02:45Z,53,This was one of the best movies I&#39;ve seen in a long time. I can&#39;t wait for part 2.
@varunthapliyal8960,2025-03-06T17:59:00Z,2025-03-06T17:59:00Z,2,Shriek meets midget. Nothing more
@andre_s1608,2025-03-06T06:42:32Z,2025-03-06T06:42:32Z,5,still can&#39;t believe this didn&#39;t win best picture at the 2025 oscars
@wumudapybanit1867,2025-03-06T03:55:15Z,2025-03-06T03:55:15Z,2,It&#39;s impossible for me to say anything negative about this movie because YouTube is blocking my comments.
@wumudapybanit1867,2025-03-06T03:52:42Z,2025-03-06T03:52:42Z,0,Meh!
@dr_panties_spoiler494,2025-03-05T04:46:09Z,2025-03-05T04:46:09Z,1,It&#39;s really lame for a movie . how they try to make look a goat natural in a movie and a waitch be normal . people can&#39;t even wake up from this . Such a fool you people have become.
@epifanioflippen,2025-03-05T02:10:46Z,2025-03-05T02:10:46Z,1,Very instructive
@najwatouti2881,2025-03-04T16:23:42Z,2025-03-04T16:23:42Z,2,Love this movie❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
